"Time Stamp","Close","High","Low","Open","Volume From","Volume To"
"2016-10-21 06:00:00","12.1","12.13","12.09","12.09","1824.56","22106.28"
"2016-10-21 07:00:00","12.07","12.11","12.06","12.1","612.21","7408.76"
"2016-10-21 08:00:00","12.05","12.08","12.04","12.07","472.26","5702.46"
"2016-10-21 09:00:00","12.07","12.1","12.07","12.05","1294.91","15664.01"
"2016-10-21 10:00:00","12.07","12.09","12.05","12.07","1695.43","20506.37"
"2016-10-21 11:00:00","12.06","12.11","12.05","12.07","667.25","8067.99"
"2016-10-21 12:00:00","12.04","12.07","12.02","12.06","576.55","6953.54"
"2016-10-21 13:00:00","12.04","12.08","12.04","12.04","975.61","11758.75"
"2016-10-21 14:00:00","12.06","12.07","12.04","12.04","628.36","7577.09"
"2016-10-21 15:00:00","12.02","12.06","12.01","12.06","3662.99","44155.21"
"2016-10-21 16:00:00","12.01","12.05","11.97","12.02","3011.08","36209.44"
"2016-10-21 17:00:00","12.01","12.03","11.99","12.01","739.82","8897.78"
"2016-10-21 18:00:00","12.06","12.06","12.02","12.01","2288.22","27544.81"
"2016-10-21 19:00:00","12.04","12.05","12.03","12.06","1827.41","22013.98"
"2016-10-21 20:00:00","12.01","12.06","12","12.04","1197.24","14409.22"
"2016-10-21 21:00:00","12.03","12.04","11.98","12.01","1412.38","16972.71"
"2016-10-21 22:00:00","12.02","12.03","12","12.03","877.94","10558.43"
"2016-10-21 23:00:00","12.07","12.08","12.02","12.02","1369.37","16559.74"
"2016-10-22","12.1","12.1","12.04","12.07","1266.48","15310.59"
"2016-10-22 01:00:00","12.03","12.06","12.01","12.1","1016.17","12243.1"
"2016-10-22 02:00:00","12.04","12.08","12.02","12.03","1002.79","12093.61"
"2016-10-22 03:00:00","12.01","12.09","11.98","12.04","1696.51","20395.94"
"2016-10-22 04:00:00","12.03","12.12","12.01","12.01","1514.93","18280.25"
"2016-10-22 05:00:00","12.06","12.08","12.03","12.03","778.58","9401.1"
"2016-10-22 06:00:00","12.1","12.1","12.05","12.06","1378.41","16665.22"
"2016-10-22 07:00:00","12.06","12.1","12.05","12.1","1083.19","13071"
"2016-10-22 08:00:00","12.11","12.12","12.05","12.06","620.91","7507.68"
"2016-10-22 09:00:00","12.08","12.09","12.02","12.11","490.51","5947.38"
"2016-10-22 10:00:00","12.1","12.12","12.09","12.08","321.78","3898.79"
"2016-10-22 11:00:00","12.03","12.12","12.02","12.1","1408.99","16983.59"
"2016-10-22 12:00:00","12","12.05","11.99","12.03","850.74","10225.19"
"2016-10-22 13:00:00","11.96","12.07","11.95","12","719.13","8663.38"
"2016-10-22 14:00:00","12.01","12.03","11.99","11.96","1176.09","14127"
"2016-10-22 15:00:00","11.98","12","11.96","12.01","309.82","3718.11"
"2016-10-22 16:00:00","11.97","12","11.96","11.98","1446.25","17325.67"
"2016-10-22 17:00:00","12","12.08","11.94","11.97","14038.83","169544.23"
"2016-10-22 18:00:00","12.04","12.09","11.99","12","3081.14","37393.13"
"2016-10-22 19:00:00","12.02","12.04","11.98","12.04","1057.02","12732.27"
"2016-10-22 20:00:00","12.01","12.03","11.99","12.02","2267.82","27445.36"
"2016-10-22 21:00:00","12.01","12.03","11.99","12.01","2307.37","27745.14"
"2016-10-22 22:00:00","12.1","12.12","12.03","12.01","3130.11","37805.02"
"2016-10-22 23:00:00","12.03","12.08","12.02","12.1","1536.32","18537.01"
"2016-10-23","12.02","12.06","12.01","12.03","2973.57","35845.39"
"2016-10-23 01:00:00","12.05","12.07","12.02","12.02","2616.48","31775.64"
"2016-10-23 02:00:00","12.03","12.04","12.02","12.05","819.99","9871.92"
"2016-10-23 03:00:00","12.07","12.09","12.04","12.03","1028.95","12423.37"
"2016-10-23 04:00:00","12.05","12.06","12.04","12.07","2087.45","25291.36"
"2016-10-23 05:00:00","12.04","12.06","12.03","12.05","1316.11","15852.4"
"2016-10-23 06:00:00","11.99","12.02","11.98","12.04","1419.86","17028.67"
"2016-10-23 07:00:00","12","12.01","11.97","11.99","560.76","6734.63"
"2016-10-23 08:00:00","11.94","11.99","11.93","12","1564.66","18716.84"
"2016-10-23 09:00:00","11.98","12.01","11.96","11.94","2095.81","25201.47"
"2016-10-23 10:00:00","11.94","11.98","11.94","11.98","507","6069.46"
"2016-10-23 11:00:00","12.01","12.05","12","11.94","2753.85","33232.67"
"2016-10-23 12:00:00","12.05","12.06","12.05","12.01","2493.6","30095.98"
"2016-10-23 13:00:00","12.02","12.03","12","12.05","3142.31","37859.61"
"2016-10-23 14:00:00","11.96","11.98","11.92","12.02","1418.98","17116.76"
"2016-10-23 15:00:00","11.99","12","11.98","11.96","787.79","9448.45"
"2016-10-23 16:00:00","11.93","11.99","11.93","11.99","2350.11","28129.86"
"2016-10-23 17:00:00","11.98","12.05","11.97","11.93","5206.62","62586.08"
"2016-10-23 18:00:00","11.93","11.95","11.91","11.98","1304.19","15616.17"
"2016-10-23 19:00:00","12.01","12.05","12","11.93","1845.16","22165.37"
"2016-10-23 20:00:00","11.93","11.99","11.93","12.01","2100.32","25152.94"
"2016-10-23 21:00:00","11.96","11.97","11.93","11.93","1209.52","14465.78"
"2016-10-23 22:00:00","11.96","11.97","11.94","11.96","588.62","7037.46"
"2016-10-23 23:00:00","11.95","11.97","11.93","11.96","802.72","9595.01"
"2016-10-24","11.89","11.97","11.87","11.95","3142.17","37420.41"
"2016-10-24 01:00:00","11.94","11.95","11.9","11.89","1123.37","13403.08"
"2016-10-24 02:00:00","11.97","12.02","11.97","11.94","2587.02","31041.91"
"2016-10-24 03:00:00","11.96","12","11.94","11.97","1233.9","14769.31"
"2016-10-24 04:00:00","12.01","12.01","11.97","11.96","1832.68","22155.6"
"2016-10-24 05:00:00","12.04","12.05","12.02","12.01","1394.74","16774.3"
"2016-10-24 06:00:00","11.95","11.99","11.95","12.04","345.54","4140.24"
"2016-10-24 07:00:00","11.98","11.99","11.97","11.95","809.55","9701.15"
"2016-10-24 08:00:00","11.99","12","11.97","11.98","543.08","6507.36"
"2016-10-24 09:00:00","11.99","12.02","11.99","11.99","775.03","9298.07"
"2016-10-24 10:00:00","12.01","12.02","11.98","11.99","654.05","7853.9"
"2016-10-24 11:00:00","11.9","11.92","11.88","12.01","432.16","5150.22"
"2016-10-24 12:00:00","11.96","12","11.93","11.9","262.19","3138.07"
"2016-10-24 13:00:00","12","12","11.99","11.96","3317.42","39797.4"
"2016-10-24 14:00:00","11.97","11.99","11.95","12","2289.62","27444.21"
"2016-10-24 15:00:00","11.98","12","11.97","11.97","1924.79","23063.28"
"2016-10-24 16:00:00","11.95","12","11.94","11.98","3728.56","44650.14"
"2016-10-24 17:00:00","11.97","11.98","11.93","11.95","2460.59","29410.76"
"2016-10-24 18:00:00","11.98","12.01","11.98","11.97","5895.96","70688.3"
"2016-10-24 19:00:00","11.93","11.97","11.91","11.98","2910.52","34818.72"
"2016-10-24 20:00:00","11.94","11.96","11.93","11.93","6333.7","76217.94"
"2016-10-24 21:00:00","11.93","11.95","11.91","11.94","554.24","6614.39"
"2016-10-24 22:00:00","11.93","11.96","11.92","11.93","1975.98","23602.08"
"2016-10-24 23:00:00","11.97","11.97","11.92","11.93","7457.64","89319.61"
"2016-10-25","11.91","11.97","11.9","11.97","5312.97","63336.81"
"2016-10-25 01:00:00","11.92","11.93","11.91","11.91","1440.94","17191"
"2016-10-25 02:00:00","11.9","11.93","11.9","11.92","2516.1","29980.16"
"2016-10-25 03:00:00","11.87","11.94","11.85","11.9","6784.34","80648.26"
"2016-10-25 04:00:00","11.84","11.95","11.83","11.87","7462.39","88821.03"
"2016-10-25 05:00:00","11.79","11.87","11.63","11.84","8725.26","103036.14"
"2016-10-25 06:00:00","11.74","11.82","11.72","11.79","2832.18","33361.47"
"2016-10-25 07:00:00","11.67","11.8","11.56","11.74","22589.5","263222.9"
"2016-10-25 08:00:00","11.63","11.68","11.59","11.67","3926.02","45722.74"
"2016-10-25 09:00:00","11.54","11.71","11.51","11.63","5547","64361.63"
"2016-10-25 10:00:00","11.61","11.68","11.55","11.54","1774.28","20626.21"
"2016-10-25 11:00:00","11.62","11.67","11.61","11.61","2562.07","29802.04"
"2016-10-25 12:00:00","11.62","11.67","11.59","11.62","1937.64","22579.98"
"2016-10-25 13:00:00","11.65","11.69","11.56","11.62","3697.74","43142.04"
"2016-10-25 14:00:00","11.55","11.69","11.51","11.65","6139.8","71231.96"
"2016-10-25 15:00:00","11.44","11.57","11.41","11.55","13116.11","150796.52"
"2016-10-25 16:00:00","11.4","11.52","11.3","11.44","9198.26","104954.66"
"2016-10-25 17:00:00","11.18","11.42","11.15","11.4","22605.56","255090.98"
"2016-10-25 18:00:00","11.23","11.33","11.08","11.18","15231.41","170639.59"
"2016-10-25 19:00:00","11.31","11.48","11.22","11.23","18082.62","207095.3"
"2016-10-25 20:00:00","11.2","11.32","11.17","11.31","6426.64","72493.63"
"2016-10-25 21:00:00","11.33","11.35","11.18","11.2","3960.23","44661.3"
"2016-10-25 22:00:00","11.52","11.59","11.33","11.33","7410.05","84964.93"
"2016-10-25 23:00:00","11.48","11.57","11.43","11.52","4372.62","50306.91"
"2016-10-26","11.47","11.54","11.39","11.48","8968.31","102794.62"
"2016-10-26 01:00:00","11.35","11.41","11.2","11.47","6770","76874.74"
"2016-10-26 02:00:00","11.5","11.5","11.34","11.35","2394.07","27377.59"
"2016-10-26 03:00:00","11.48","11.5","11.42","11.5","1653.16","18968.48"
"2016-10-26 04:00:00","11.51","11.54","11.47","11.48","2763.66","31914.94"
"2016-10-26 05:00:00","11.56","11.58","11.49","11.51","2294.97","26542.19"
"2016-10-26 06:00:00","11.55","11.61","11.52","11.56","5336.17","61764.64"
"2016-10-26 07:00:00","11.36","11.6","11.35","11.55","4611.96","52905.96"
"2016-10-26 08:00:00","11.53","11.55","11.37","11.36","1141.56","13118.5"
"2016-10-26 09:00:00","11.51","11.58","11.51","11.53","1796.22","20749.57"
"2016-10-26 10:00:00","11.45","11.53","11.44","11.51","1986.54","22756.24"
"2016-10-26 11:00:00","11.43","11.49","11.4","11.45","622.39","7109.69"
"2016-10-26 12:00:00","11.47","11.52","11.41","11.43","1444.81","16591.56"
"2016-10-26 13:00:00","11.57","11.57","11.49","11.47","2901.13","33562.75"
"2016-10-26 14:00:00","11.54","11.56","11.48","11.57","2341.66","27077.96"
"2016-10-26 15:00:00","11.54","11.61","11.49","11.54","2720.55","31521.94"
"2016-10-26 16:00:00","11.6","11.67","11.51","11.54","2580.91","29937.01"
"2016-10-26 17:00:00","11.59","11.69","11.58","11.6","3327.45","38777.01"
"2016-10-26 18:00:00","11.48","11.61","11.35","11.59","4970.6","57250.69"
"2016-10-26 19:00:00","11.6","11.62","11.49","11.48","4379.52","50669.47"
"2016-10-26 20:00:00","11.53","11.65","11.52","11.6","6590.48","76496.46"
"2016-10-26 21:00:00","11.49","11.55","11.46","11.53","9117.04","104895.02"
"2016-10-26 22:00:00","11.47","11.5","11.45","11.49","3839.38","44101.4"
"2016-10-26 23:00:00","11.44","11.49","11.43","11.47","2410.88","27651.38"
"2016-10-27","11.48","11.51","11.44","11.44","4875.78","55995.41"
"2016-10-27 01:00:00","11.5","11.52","11.47","11.48","2510.78","28860.01"
"2016-10-27 02:00:00","11.46","11.51","11.43","11.5","4764.9","54748.58"
"2016-10-27 03:00:00","11.47","11.48","11.41","11.46","3479.53","39886.51"
"2016-10-27 04:00:00","11.54","11.54","11.47","11.47","3096.67","35596.29"
"2016-10-27 05:00:00","11.46","11.56","11.35","11.54","9041.09","103289.54"
"2016-10-27 06:00:00","11.5","11.52","11.36","11.46","3089.18","35377.05"
"2016-10-27 07:00:00","11.42","11.49","11.38","11.5","1664.26","19028.11"
"2016-10-27 08:00:00","11.4","11.49","11.37","11.42","2195.37","25024.43"
"2016-10-27 09:00:00","11.31","11.41","11.3","11.4","4604.03","52261.39"
"2016-10-27 10:00:00","11.3","11.38","11.28","11.31","1741.71","19707.24"
"2016-10-27 11:00:00","11.27","11.38","11.22","11.3","3181.3","35888.55"
"2016-10-27 12:00:00","11.3","11.35","11.22","11.27","2352.31","26508.52"
"2016-10-27 13:00:00","11.4","11.41","11.22","11.3","6503.72","73527.16"
"2016-10-27 14:00:00","11.39","11.44","11.34","11.4","1094.43","12462.47"
"2016-10-27 15:00:00","11.47","11.53","11.33","11.39","10828.08","124582.6"
"2016-10-27 16:00:00","11.48","11.54","11.43","11.47","7228.56","83587.82"
"2016-10-27 17:00:00","11.45","11.54","11.43","11.48","3667.54","42167.78"
"2016-10-27 18:00:00","11.38","11.53","11.35","11.45","4943.22","56569.93"
"2016-10-27 19:00:00","11.4","11.44","11.36","11.38","3617.64","41247.03"
"2016-10-27 20:00:00","11.38","11.43","11.37","11.4","1797.95","20474.37"
"2016-10-27 21:00:00","11.38","11.4","11.36","11.38","3693.59","42127.21"
"2016-10-27 22:00:00","11.44","11.44","11.36","11.38","3739.23","42642.92"
"2016-10-27 23:00:00","11.47","11.48","11.38","11.44","1502.53","17200.77"
"2016-10-28","11.44","11.49","11.34","11.47","3648.81","41594.03"
"2016-10-28 01:00:00","11.45","11.47","11.39","11.44","12107.92","140103.91"
"2016-10-28 02:00:00","11.5","11.5","11.43","11.45","8302.65","95754.83"
"2016-10-28 03:00:00","11.48","11.52","11.44","11.5","6374.2","73530.1"
"2016-10-28 04:00:00","11.47","11.51","11.44","11.48","3285.13","37836.9"
"2016-10-28 05:00:00","11.6","11.6","11.48","11.47","3853.1","44526.24"
"2016-10-28 06:00:00","11.54","11.59","11.54","11.6","1155.89","13384.58"
"2016-10-28 07:00:00","11.38","11.58","11.36","11.54","12712.02","145879.24"
"2016-10-28 08:00:00","11.3","11.43","11.3","11.38","6658.63","75598.09"
"2016-10-28 09:00:00","11.27","11.33","11.24","11.3","6158.21","69488.78"
"2016-10-28 10:00:00","11.26","11.3","11.24","11.27","1574.95","17742.25"
"2016-10-28 11:00:00","11.25","11.32","11.22","11.26","5682.98","64051.3"
"2016-10-28 12:00:00","11.29","11.31","11.2","11.25","2929.59","33069.19"
"2016-10-28 13:00:00","11.34","11.37","11.28","11.29","1230.68","13956.91"
"2016-10-28 14:00:00","11.28","11.36","11.23","11.34","1657.31","18711.21"
"2016-10-28 15:00:00","11.21","11.35","11.21","11.28","7069.58","79761.25"
"2016-10-28 16:00:00","11.26","11.29","11.19","11.21","7958.23","89260.82"
"2016-10-28 17:00:00","11.27","11.3","11.2","11.26","4777.11","53882.7"
"2016-10-28 18:00:00","11.25","11.34","11.22","11.27","5977.14","67482.14"
"2016-10-28 19:00:00","11.17","11.27","11.15","11.25","5314.74","59471.85"
"2016-10-28 20:00:00","11.12","11.19","11.1","11.17","18006.25","200852.5"
"2016-10-28 21:00:00","11.04","11.17","11.02","11.12","15344.87","170337.05"
"2016-10-28 22:00:00","11.09","11.09","10.92","11.04","12432.74","136675.95"
"2016-10-28 23:00:00","11.09","11.14","10.97","11.09","4484.95","49582.88"
"2016-10-29","11.02","11.11","11.01","11.09","3376.38","37333.03"
"2016-10-29 01:00:00","11.1","11.13","11","11.02","8694.45","96671.77"
"2016-10-29 02:00:00","11.12","11.12","11.05","11.1","5555.61","61778.34"
"2016-10-29 03:00:00","11.11","11.13","11.1","11.12","7840.1","87810.94"
"2016-10-29 04:00:00","11","11.12","10.95","11.11","21655.15","240925.65"
"2016-10-29 05:00:00","11.12","11.24","11.02","11","7494.38","83387.06"
"2016-10-29 06:00:00","11.08","11.19","11.04","11.12","1932.4","21496.72"
"2016-10-29 07:00:00","11.07","11.1","11.01","11.08","1817.26","20126.04"
"2016-10-29 08:00:00","11.13","11.14","11.04","11.07","2077.04","23042.12"
"2016-10-29 09:00:00","11.14","11.17","11.1","11.13","2022.97","22514.76"
"2016-10-29 10:00:00","11.09","11.14","11.06","11.14","1926.64","21416.29"
"2016-10-29 11:00:00","10.97","11.08","10.93","11.09","7261.86","80077.12"
"2016-10-29 12:00:00","10.75","11.04","10.72","10.97","19949.2","217597.23"
"2016-10-29 13:00:00","10.72","10.86","10.67","10.75","6934.05","74661.53"
"2016-10-29 14:00:00","10.72","10.82","10.68","10.72","3843.29","41432.15"
"2016-10-29 15:00:00","10.39","10.75","10.31","10.72","30737.11","323168.21"
"2016-10-29 16:00:00","10.15","10.42","9.4","10.39","77070.35","760252.28"
"2016-10-29 17:00:00","10","10.33","9.91","10.15","34354.54","347363.22"
"2016-10-29 18:00:00","10.32","10.47","9.96","10","19701.08","201518.77"
"2016-10-29 19:00:00","10.46","10.71","10.27","10.32","12822.66","134106.65"
"2016-10-29 20:00:00","10.52","10.61","10.38","10.46","8537.91","89313.37"
"2016-10-29 21:00:00","10.26","10.66","10.25","10.52","10508.46","108921.04"
"2016-10-29 22:00:00","10.38","10.5","10.23","10.26","3881.45","40181.14"
"2016-10-29 23:00:00","10.26","10.41","10.13","10.38","7576.62","77617.42"
"2016-10-30","10.49","10.49","10.2","10.26","6374.03","65926.37"
"2016-10-30 01:00:00","10.37","10.5","10.29","10.49","4302.87","44778.68"
"2016-10-30 02:00:00","10.44","10.46","10.33","10.37","3323.76","34548.75"
"2016-10-30 03:00:00","10.46","10.55","10.44","10.49","2942.47","30986.85"
"2016-10-30 04:00:00","10.51","10.55","10.44","10.46","1622.04","17032.82"
"2016-10-30 05:00:00","10.43","10.58","10.4","10.51","2198.44","23084.76"
"2016-10-30 06:00:00","10.46","10.51","10.38","10.43","2619.45","27398.64"
"2016-10-30 07:00:00","10.42","10.45","10.35","10.46","1297.71","13511.33"
"2016-10-30 08:00:00","10.49","10.51","10.46","10.42","539.42","5653.7"
"2016-10-30 09:00:00","10.39","10.48","10.37","10.49","5184.76","53930.17"
"2016-10-30 10:00:00","10.33","10.41","10.29","10.39","950.19","9840.58"
"2016-10-30 11:00:00","10.39","10.4","10.35","10.33","398.77","4139.9"
"2016-10-30 12:00:00","10.29","10.37","10.27","10.39","2231.66","23061.13"
"2016-10-30 13:00:00","10.37","10.4","10.3","10.29","1078.97","11163.8"
"2016-10-30 14:00:00","10.46","10.49","10.32","10.37","2034.27","21177.7"
"2016-10-30 15:00:00","10.53","10.55","10.43","10.46","3535.67","37095.45"
"2016-10-30 16:00:00","10.73","11.13","10.51","10.53","14766.47","159084.62"
"2016-10-30 17:00:00","10.89","10.97","10.71","10.73","6191.05","67247.95"
"2016-10-30 18:00:00","10.85","11.02","10.85","10.89","5549.1","60898.68"
"2016-10-30 19:00:00","10.9","10.93","10.79","10.85","5294.84","57358.98"
"2016-10-30 20:00:00","11.16","11.16","10.89","10.9","7539.49","83200.9"
"2016-10-30 21:00:00","11.39","11.39","10.98","11.16","16704.13","186935.44"
"2016-10-30 22:00:00","11.19","11.43","11.17","11.39","6736.75","76343.47"
"2016-10-30 23:00:00","11.36","11.37","11.2","11.19","9222.45","104255.18"
"2016-10-31","11.23","11.33","11.22","11.36","5104.45","57630.51"
"2016-10-31 01:00:00","11.18","11.27","11.09","11.23","5877.5","65836.31"
"2016-10-31 02:00:00","11.11","11.16","11.01","11.18","4085.33","45324.08"
"2016-10-31 03:00:00","11.27","11.27","11.05","11.11","5344.98","59935.19"
"2016-10-31 04:00:00","11.37","11.84","11.31","11.27","10721.17","123436.28"
"2016-10-31 05:00:00","11.24","11.37","11.24","11.37","8138.2","93093.25"
"2016-10-31 06:00:00","11.13","11.3","11.07","11.24","5587.92","62652.65"
"2016-10-31 07:00:00","11.16","11.21","11.1","11.13","3217.79","36005.14"
"2016-10-31 08:00:00","11.22","11.22","11.12","11.16","1990.12","22538.49"
"2016-10-31 09:00:00","11.28","11.33","11.23","11.22","2179.91","24671.19"
"2016-10-31 10:00:00","11.2","11.27","11.13","11.28","1139.82","12773.15"
"2016-10-31 11:00:00","11.29","11.31","11.16","11.2","2229.74","25004.48"
"2016-10-31 12:00:00","11.25","11.33","11.22","11.29","1577.75","17870.25"
"2016-10-31 13:00:00","11.3","11.64","11.28","11.25","4858.82","55784.43"
"2016-10-31 14:00:00","11.36","11.38","11.29","11.3","3640.4","41347.27"
"2016-10-31 15:00:00","11.18","11.38","11.03","11.36","15884.49","178877.33"
"2016-10-31 16:00:00","11.15","11.17","11.02","11.18","3150.02","35013.5"
"2016-10-31 17:00:00","11.13","11.18","11.06","11.15","3686.73","41131.8"
"2016-10-31 18:00:00","11.07","11.14","10.99","11.13","3627.2","40163.81"
"2016-10-31 19:00:00","11.04","11.1","11.02","11.07","3513.34","38854.32"
"2016-10-31 20:00:00","10.97","11.08","10.89","11.04","17062.05","188153.82"
"2016-10-31 21:00:00","10.97","10.98","10.91","10.97","4942.69","54219.86"
"2016-10-31 22:00:00","10.98","11","10.89","10.97","7098.12","78175.95"
"2016-10-31 23:00:00","10.93","10.99","10.9","10.98","2100.97","23017.9"
"2016-11-01","10.84","11.04","10.83","10.93","9917.39","108153.18"
"2016-11-01 01:00:00","10.92","10.98","10.89","10.84","1251.61","13672.65"
"2016-11-01 02:00:00","10.88","10.96","10.87","10.92","4659.63","50816.59"
"2016-11-01 03:00:00","10.78","10.89","10.74","10.88","6820.85","73755.31"
"2016-11-01 04:00:00","10.74","11.18","10.74","10.78","11704.57","126703.22"
"2016-11-01 05:00:00","10.69","10.77","10.67","10.74","5452.62","58374.96"
"2016-11-01 06:00:00","10.79","10.81","10.68","10.69","2198.53","23718.59"
"2016-11-01 07:00:00","10.76","10.86","10.73","10.79","3900.16","42099.15"
"2016-11-01 08:00:00","10.74","10.8","10.65","10.76","6044.13","64898.85"
"2016-11-01 09:00:00","10.55","10.7","10.54","10.74","7356.12","78144.56"
"2016-11-01 10:00:00","10.55","10.63","10.5","10.55","4779.19","50696.99"
"2016-11-01 11:00:00","10.53","10.62","10.51","10.55","6855.64","72334.16"
"2016-11-01 12:00:00","10.42","10.55","10.37","10.53","11271.39","118083.86"
"2016-11-01 13:00:00","10.42","10.54","10.31","10.42","8242.61","85766.17"
"2016-11-01 14:00:00","10.69","10.76","10.46","10.42","5245.09","55817.18"
"2016-11-01 15:00:00","10.78","10.87","10.57","10.69","7001.51","74901.06"
"2016-11-01 16:00:00","10.97","10.97","10.71","10.78","8307.4","90476.83"
"2016-11-01 17:00:00","10.9","10.97","10.86","10.97","3534.72","38590.75"
"2016-11-01 18:00:00","10.79","10.93","10.7","10.9","5614.25","60733.07"
"2016-11-01 19:00:00","10.58","10.78","10.36","10.79","28542.04","302276.67"
"2016-11-01 20:00:00","10.66","10.73","10.51","10.58","5929.14","62858.66"
"2016-11-01 21:00:00","10.72","10.76","10.64","10.66","4964.18","53394.72"
"2016-11-01 22:00:00","10.65","10.73","10.57","10.72","16401.37","174619.91"
"2016-11-01 23:00:00","11.11","11.14","10.52","10.65","20896.52","227161.42"
"2016-11-02","10.74","11.08","10.64","11.11","11115.72","120623.01"
"2016-11-02 01:00:00","10.82","10.84","10.74","10.74","1926.66","20837.75"
"2016-11-02 02:00:00","10.93","10.99","10.83","10.82","3049.55","33336.89"
"2016-11-02 03:00:00","11.02","11.06","10.87","10.93","4112.63","45249.8"
"2016-11-02 04:00:00","11.04","11.07","10.89","11.02","3406.63","37345.38"
"2016-11-02 05:00:00","10.94","11.06","10.91","11.04","3648.93","40037.74"
"2016-11-02 06:00:00","10.9","10.97","10.89","10.94","2522.85","27596"
"2016-11-02 07:00:00","10.93","10.93","10.81","10.9","2482.83","27008.7"
"2016-11-02 08:00:00","10.83","10.92","10.79","10.93","2124.98","23065.74"
"2016-11-02 09:00:00","10.88","10.92","10.76","10.83","2135.44","23175.18"
"2016-11-02 10:00:00","10.92","10.95","10.84","10.88","1822.84","19944.18"
"2016-11-02 11:00:00","10.96","11.01","10.92","10.92","7036.21","77810.24"
"2016-11-02 12:00:00","10.89","10.89","10.84","10.96","1969.47","21542.54"
"2016-11-02 13:00:00","10.87","11.01","10.86","10.89","3747.46","41184.96"
"2016-11-02 14:00:00","11.01","11.03","10.91","10.87","6739.98","74571.8"
"2016-11-02 15:00:00","10.96","10.98","10.89","11.01","2601.97","28557.66"
"2016-11-02 16:00:00","11.15","11.16","11","10.96","19074.54","211813.05"
"2016-11-02 17:00:00","11.02","11.16","10.96","11.15","7173.22","79566.18"
"2016-11-02 18:00:00","10.88","11.01","10.78","11.02","16707.52","182534.64"
"2016-11-02 19:00:00","10.79","10.9","10.75","10.88","8030.53","86839.25"
"2016-11-02 20:00:00","10.8","10.82","10.7","10.79","5294.94","57031.68"
"2016-11-02 21:00:00","10.89","10.94","10.85","10.8","2151.24","23462.61"
"2016-11-02 22:00:00","10.74","10.91","10.74","10.89","6026.97","65132.4"
"2016-11-02 23:00:00","10.85","10.86","10.7","10.74","6230.51","67160.03"
"2016-11-03","10.85","10.92","10.82","10.85","3627.36","39400.43"
"2016-11-03 01:00:00","10.91","10.92","10.77","10.85","3246.23","35197.66"
"2016-11-03 02:00:00","10.82","10.92","10.8","10.91","2304.97","25134.96"
"2016-11-03 03:00:00","10.84","10.85","10.79","10.82","1527.61","16558.19"
"2016-11-03 04:00:00","10.89","10.9","10.82","10.84","2978.86","32332.07"
"2016-11-03 05:00:00","10.86","10.87","10.82","10.89","3002.59","32526.18"
"2016-11-03 06:00:00","10.84","10.87","10.78","10.86","3107.66","33776.78"
"2016-11-03 07:00:00","10.79","10.89","10.74","10.84","3180.1","34364.92"
"2016-11-03 08:00:00","10.93","10.94","10.78","10.79","18853","207128.43"
"2016-11-03 09:00:00","10.87","10.89","10.84","10.93","1505.9","16416.18"
"2016-11-03 10:00:00","10.84","10.89","10.78","10.87","1303.93","14176.82"
"2016-11-03 11:00:00","10.89","10.93","10.88","10.84","741.76","8086.66"
"2016-11-03 12:00:00","10.87","10.88","10.8","10.89","1930.92","20990.19"
"2016-11-03 13:00:00","10.83","10.88","10.83","10.87","1919.38","21025.76"
"2016-11-03 14:00:00","10.95","10.96","10.83","10.83","7148.78","78241.52"
"2016-11-03 15:00:00","10.99","11.07","10.93","10.95","8754.06","96318.45"
"2016-11-03 16:00:00","10.98","11.06","10.94","10.99","4698.69","51813.03"
"2016-11-03 17:00:00","10.99","11.06","10.92","10.98","10752.19","118444.35"
"2016-11-03 18:00:00","11.02","11.07","10.92","10.99","10915.85","120440.87"
"2016-11-03 19:00:00","10.97","11.06","10.9","11.02","10414.9","114475.45"
"2016-11-03 20:00:00","10.99","11","10.85","10.97","13896.95","152080.96"
"2016-11-03 21:00:00","10.96","10.99","10.84","10.99","10404.56","113910.37"
"2016-11-03 22:00:00","10.92","10.99","10.81","10.96","5962.66","65171.55"
"2016-11-03 23:00:00","10.93","10.96","10.86","10.92","3787.52","41350.15"
"2016-11-04","10.86","10.98","10.75","10.93","11259.88","122266.11"
"2016-11-04 01:00:00","10.93","10.94","10.81","10.86","4325.48","47102.08"
"2016-11-04 02:00:00","10.89","10.94","10.84","10.93","2763.94","30141.37"
"2016-11-04 03:00:00","10.96","10.96","10.87","10.89","1350.23","14761.52"
"2016-11-04 04:00:00","11.01","11.03","10.96","10.96","6374.2","69586.05"
"2016-11-04 05:00:00","10.96","11","10.92","11.01","1316.09","14433.8"
"2016-11-04 06:00:00","10.93","10.98","10.91","10.96","1502.68","16416.59"
"2016-11-04 07:00:00","10.97","10.98","10.89","10.93","2204.97","24144.15"
"2016-11-04 08:00:00","10.97","10.98","10.91","10.97","5265.66","57725.5"
"2016-11-04 09:00:00","10.99","11.02","10.95","10.97","3726.09","41031.31"
"2016-11-04 10:00:00","11.02","11.16","11","10.99","4064.07","45024.25"
"2016-11-04 11:00:00","11.03","11.06","11.02","11.02","3133.14","34556.98"
"2016-11-04 12:00:00","10.95","11.01","10.93","11.03","2186.9","23972.08"
"2016-11-04 13:00:00","10.98","11.06","10.96","10.95","1893.69","20839.89"
"2016-11-04 14:00:00","11","11.04","10.95","10.98","1758.63","19329.17"
